"";"X";"Focal";"Date";"Time";"Age.new";"Age.scale";"mother.response";"party.size.scale";"Age.mother.round.scale";"rank.scale";"months.pregnant.scale";"Group";"Sex";"presence.older.sibling";"ACTIVITE.MERE"
"2307";2307;"SM25";"2022-05-20";"12:39:50";52;0,466198063113233;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2308";2308;"SM25";"2022-05-20";"13:11:35";52;0,466198063113233;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2309";2309;"SM25";"2022-05-20";"13:15:56";52;0,466198063113233;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2310";2310;"SM25";"2022-05-20";"13:24:30";52;0,466198063113233;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2311";2311;"SM25";"2022-05-20";"13:37:56";52;0,466198063113233;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2312";2312;"SM25";"2022-05-20";"13:52:43";52;0,466198063113233;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2313";2313;"SM25";"2022-05-20";"14:34:51";52;0,466198063113233;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2314";2314;"SM25";"2022-05-20";"14:35:00";52;0,466198063113233;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2315";2315;"SM25";"2022-05-20";"14:38:08";52;0,466198063113233;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2316";2316;"SM25";"2022-05-20";"14:39:12";52;0,466198063113233;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2317";2317;"SM25";"2022-05-20";"14:40:02";52;0,466198063113233;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2318";2318;"SM25";"2022-05-20";"14:41:56";52;0,466198063113233;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2319";2319;"SM25";"2022-05-20";"14:42:06";52;0,466198063113233;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2320";2320;"SM25";"2022-05-20";"14:42:17";52;0,466198063113233;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2321";2321;"SM25";"2022-05-20";"14:44:05";52;0,466198063113233;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2322";2322;"SM25";"2022-05-20";"14:44:15";52;0,466198063113233;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2323";2323;"SM25";"2022-05-20";"14:50:11";52;0,466198063113233;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2324";2324;"SM25";"2022-05-20";"15:53:28";52;0,466198063113233;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2325";2325;"SM25";"2022-05-20";"15:54:04";52;0,466198063113233;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2326";2326;"SM25";"2022-05-20";"15:59:00";52;0,466198063113233;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2327";2327;"SM25";"2022-05-20";"15:59:13";52;0,466198063113233;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2328";2328;"SM25";"2022-05-20";"16:09:35";52;0,466198063113233;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2329";2329;"SM25";"2022-05-20";"16:20:54";52;0,466198063113233;0;-0,964224867562317;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2330";2330;"SM25";"2022-05-20";"16:34:27";52;0,466198063113233;0;0,718970837923775;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2331";2331;"SM25";"2022-05-20";"16:59:48";52;0,466198063113233;1;1,10740061611287;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2332";2332;"SM25";"2022-05-20";"17:01:01";52;0,466198063113233;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2333";2333;"SM25";"2022-05-20";"17:01:22";52;0,466198063113233;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2334";2334;"SM25";"2022-05-20";"17:02:44";52;0,466198063113233;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2335";2335;"SM25";"2022-05-20";"17:06:20";52;0,466198063113233;0;0,0715878742752782;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2336";2336;"SM25";"2022-05-20";"17:18:22";52;0,466198063113233;1;0,718970837923775;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2337";2337;"SM25";"2022-05-20";"17:19:36";52;0,466198063113233;1;0,718970837923775;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2338";2338;"SM25";"2022-05-20";"17:19:47";52;0,466198063113233;1;0,718970837923775;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2339";2339;"SM25";"2022-05-20";"17:20:16";52;0,466198063113233;1;0,718970837923775;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2340";2340;"SM25";"2022-05-20";"17:20:58";52;0,466198063113233;0;-0,44631849664352;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2341";2341;"SM25";"2022-05-20";"17:22:51";52;0,466198063113233;1;-0,31684190391382;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2342";2342;"SM25";"2022-05-20";"17:22:58";52;0,466198063113233;1;-0,31684190391382;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2343";2343;"SM25";"2022-05-20";"17:23:08";52;0,466198063113233;0;-0,31684190391382;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2344";2344;"SM25";"2022-05-21";"09:19:57";52;0,466198063113233;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2345";2345;"SM25";"2022-05-21";"09:21:25";52;0,466198063113233;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2346";2346;"SM25";"2022-05-21";"09:22:08";52;0,466198063113233;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2347";2347;"SM25";"2022-05-21";"09:23:57";52;0,466198063113233;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2348";2348;"SM25";"2022-05-21";"09:30:10";52;0,466198063113233;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2349";2349;"SM25";"2022-05-21";"09:30:20";52;0,466198063113233;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2350";2350;"SM25";"2022-05-21";"10:19:58";52;0,466198063113233;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2351";2351;"SM25";"2022-05-21";"10:20:08";52;0,466198063113233;1;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2352";2352;"SM25";"2022-05-21";"10:20:26";52;0,466198063113233;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2353";2353;"SM25";"2022-05-21";"10:26:44";52;0,466198063113233;0;-0,705271682102918;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2354";2354;"SM25";"2022-06-19";"06:58:31";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2355";2355;"SM25";"2022-06-19";"08:20:16";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2356";2356;"SM25";"2022-06-19";"08:42:25";53;0,52792983770208;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2357";2357;"SM25";"2022-06-19";"08:43:00";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2358";2358;"SM25";"2022-06-19";"08:43:35";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2359";2359;"SM25";"2022-06-19";"08:51:04";53;0,52792983770208;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2360";2360;"SM25";"2022-06-19";"08:51:15";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2361";2361;"SM25";"2022-06-19";"09:02:51";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2362";2362;"SM25";"2022-06-19";"09:03:21";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2363";2363;"SM25";"2022-06-19";"09:19:26";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2364";2364;"SM25";"2022-06-19";"09:21:14";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2365";2365;"SM25";"2022-06-19";"09:40:08";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2366";2366;"SM25";"2022-06-19";"09:41:45";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2367";2367;"SM25";"2022-06-19";"09:51:51";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2368";2368;"SM25";"2022-06-19";"09:52:30";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2369";2369;"SM25";"2022-06-19";"09:54:07";53;0,52792983770208;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2370";2370;"SM25";"2022-06-19";"09:55:42";53;0,52792983770208;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2371";2371;"SM25";"2022-06-19";"10:00:43";53;0,52792983770208;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2372";2372;"SM25";"2022-06-19";"10:00:59";53;0,52792983770208;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2373";2373;"SM25";"2022-06-19";"10:01:28";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2374";2374;"SM25";"2022-06-19";"10:01:42";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2375";2375;"SM25";"2022-06-19";"10:10:46";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2376";2376;"SM25";"2022-06-19";"10:12:33";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2377";2377;"SM25";"2022-06-19";"10:50:39";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2378";2378;"SM25";"2022-06-19";"11:10:06";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2379";2379;"SM25";"2022-06-19";"11:12:37";53;0,52792983770208;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2380";2380;"SM25";"2022-06-19";"12:22:36";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2381";2381;"SM25";"2022-06-19";"12:23:14";53;0,52792983770208;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2382";2382;"SM25";"2022-06-19";"12:23:23";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2383";2383;"SM25";"2022-06-19";"12:25:13";53;0,52792983770208;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2384";2384;"SM25";"2022-06-19";"12:26:55";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2385";2385;"SM25";"2022-06-19";"12:31:31";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2386";2386;"SM25";"2022-06-19";"12:36:42";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2387";2387;"SM25";"2022-06-19";"12:38:40";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2388";2388;"SM25";"2022-06-19";"12:40:36";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2389";2389;"SM25";"2022-06-19";"12:40:47";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2390";2390;"SM25";"2022-06-19";"12:42:38";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2391";2391;"SM25";"2022-06-19";"12:44:13";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2392";2392;"SM25";"2022-06-19";"12:44:52";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2393";2393;"SM25";"2022-06-19";"12:45:53";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2394";2394;"SM25";"2022-06-19";"12:48:22";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2395";2395;"SM25";"2022-06-19";"12:52:56";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2396";2396;"SM25";"2022-06-19";"13:34:06";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2397";2397;"SM25";"2022-06-19";"13:34:35";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2398";2398;"SM25";"2022-06-19";"13:35:08";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2399";2399;"SM25";"2022-06-19";"13:36:06";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2400";2400;"SM25";"2022-06-19";"13:40:02";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2401";2401;"SM25";"2022-06-19";"13:41:20";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2402";2402;"SM25";"2022-06-19";"13:44:47";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2403";2403;"SM25";"2022-06-19";"13:49:06";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2404";2404;"SM25";"2022-06-19";"13:50:45";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2405";2405;"SM25";"2022-06-19";"13:51:12";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2406";2406;"SM25";"2022-06-19";"13:58:34";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2407";2407;"SM25";"2022-06-19";"13:59:10";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2408";2408;"SM25";"2022-06-19";"13:59:55";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2409";2409;"SM25";"2022-06-19";"14:02:21";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2410";2410;"SM25";"2022-06-19";"14:03:29";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2411";2411;"SM25";"2022-06-19";"14:03:56";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2412";2412;"SM25";"2022-06-19";"14:06:44";53;0,52792983770208;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2413";2413;"SM25";"2022-06-19";"14:12:25";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2414";2414;"SM25";"2022-06-19";"14:14:00";53;0,52792983770208;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2415";2415;"SM25";"2022-06-19";"14:14:19";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2416";2416;"SM25";"2022-06-19";"14:37:30";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2417";2417;"SM25";"2022-06-19";"14:41:23";53;0,52792983770208;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2418";2418;"SM25";"2022-06-19";"14:43:46";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2419";2419;"SM25";"2022-06-19";"14:49:17";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2420";2420;"SM25";"2022-06-19";"14:50:49";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2421";2421;"SM25";"2022-06-19";"15:35:08";53;0,52792983770208;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2422";2422;"SM25";"2022-06-20";"08:51:46";53;0,52792983770208;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2423";2423;"SM25";"2022-06-20";"08:52:09";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2424";2424;"SM25";"2022-06-20";"08:58:36";53;0,52792983770208;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2425";2425;"SM25";"2022-06-20";"08:58:50";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2426";2426;"SM25";"2022-06-20";"09:56:27";53;0,52792983770208;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2427";2427;"SM25";"2022-06-20";"09:57:04";53;0,52792983770208;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2428";2428;"SM25";"2022-06-20";"10:03:30";53;0,52792983770208;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2429";2429;"SM25";"2022-06-20";"10:03:47";53;0,52792983770208;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2430";2430;"SM25";"2022-07-06";"08:43:38";54;0,589661612290927;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2431";2431;"SM25";"2022-07-06";"09:32:23";54;0,589661612290927;1;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2432";2432;"SM25";"2022-07-06";"09:43:07";54;0,589661612290927;0;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2433";2433;"SM25";"2022-07-06";"09:45:28";54;0,589661612290927;0;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2434";2434;"SM25";"2022-07-06";"10:18:39";54;0,589661612290927;0;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2435";2435;"SM25";"2022-07-06";"10:27:42";54;0,589661612290927;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2436";2436;"SM25";"2022-07-06";"10:29:21";54;0,589661612290927;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2437";2437;"SM25";"2022-07-06";"11:21:55";54;0,589661612290927;1;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"MG"
"2438";2438;"SM25";"2022-07-06";"11:26:26";54;0,589661612290927;0;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2439";2439;"SM25";"2022-07-06";"11:30:10";54;0,589661612290927;1;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2440";2440;"SM25";"2022-07-06";"11:30:15";54;0,589661612290927;1;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2441";2441;"SM25";"2022-07-06";"11:30:36";54;0,589661612290927;1;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2442";2442;"SM25";"2022-07-06";"12:33:21";54;0,589661612290927;1;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2443";2443;"SM25";"2022-07-06";"12:33:57";54;0,589661612290927;1;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2444";2444;"SM25";"2022-07-06";"12:34:43";54;0,589661612290927;1;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2445";2445;"SM25";"2022-07-06";"12:38:26";54;0,589661612290927;1;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2446";2446;"SM25";"2022-07-06";"12:38:34";54;0,589661612290927;0;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2447";2447;"SM25";"2022-07-06";"12:39:25";54;0,589661612290927;0;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2448";2448;"SM25";"2022-07-06";"12:40:52";54;0,589661612290927;0;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2449";2449;"SM25";"2022-07-06";"12:42:43";54;0,589661612290927;0;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2450";2450;"SM25";"2022-07-06";"12:51:10";54;0,589661612290927;1;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2451";2451;"SM25";"2022-07-06";"12:51:19";54;0,589661612290927;1;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2452";2452;"SM25";"2022-07-06";"13:12:21";54;0,589661612290927;1;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2453";2453;"SM25";"2022-07-06";"13:12:35";54;0,589661612290927;0;-1,09370146029202;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2454";2454;"SM25";"2022-07-06";"13:30:54";54;0,589661612290927;1;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
"2455";2455;"SM25";"2022-07-06";"14:05:00";54;0,589661612290927;1;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2456";2456;"SM25";"2022-07-06";"14:05:09";54;0,589661612290927;0;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"deplacement"
"2457";2457;"SM25";"2022-07-06";"14:08:17";54;0,589661612290927;1;-0,834748274832618;-0,452133621904813;-1,1369238882272;-0,176698468091538;"SUD";"M";"No";"RP"
